REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI
2002-07-01,Quebec,3080,34005.0,24575.8,39145.0,65.6,60.1,63.9
2002-07-01,Canada,12066,128858.0,132381.6,306032.0,59.6,68.5,62.0
2002-08-01,Alberta,1169,2768.173913043478,3304.3565217391306,5762.478260869565,53.2,46.2,50.6
2002-08-01,British Columbia,1616,3654.347826086957,4271.313043478261,8064.95652173913,74.7,82.5,76.5
2002-08-01,Manitoba,448,5426.695652173913,6205.226086956522,12669.91304347826,52.6,35.4,47.5
2002-08-01,New Brunswick,294,6312.869565217391,7172.182608695652,14972.391304347824,81.0,79.4,80.2
2002-08-01,Newfoundland and Labrador,193,7199.04347826087,8139.139130434782,17274.869565217392,54.0,49.0,52.6
2002-08-01,Ontario,4451,8971.391304347826,10073.052173913044,21879.82608695652,55.9,79.0,62.4
2002-08-01,Prince Edward Island,52,9857.565217391304,11040.008695652174,24182.304347826084,89.1,75.1,86.6
2002-08-01,Quebec,3080,10743.739130434782,12006.965217391304,26484.78260869565,66.3,60.8,64.5
2002-08-01,Canada,12066,4540.521739130435,5238.269565217392,10367.434782608696,59.9,68.7,62.3
2002-09-01,Alberta,1169,12516.08695652174,13940.878260869564,31089.73913043478,53.3,46.6,50.7
2002-09-01,British Columbia,1616,13402.260869565218,14907.834782608694,33392.217391304344,74.9,82.7,76.7
2002-09-01,Manitoba,448,15174.608695652174,16841.747826086958,37997.17391304347,53.3,35.4,48.0
2002-09-01,New Brunswick,294,16060.782608695652,17808.704347826086,40299.65217391304,81.0,79.4,80.4
2002-09-01,Newfoundland and Labrador,193,16946.95652173913,18775.660869565218,42602.13043478261,54.7,49.1,53.1
2002-09-01,Ontario,4451,18719.304347826088,20709.57391304348,47207.086956521736,55.9,79.0,62.4
2002-09-01,Prince Edward Island,52,19605.478260869564,21676.53043478261,49509.5652173913,89.1,75.1,86.6
2002-09-01,Quebec,3080,20491.652173913044,22643.486956521738,51812.04347826087,66.6,61.0,64.8
2002-09-01,Canada,12066,14288.434782608696,15874.791304347826,35694.69565217391,60.1,68.7,62.4
2002-10-01,Alberta,1169,22264.0,24577.4,56417.0,53.4,46.7,50.9
2002-10-01,British Columbia,1616,15975.0,14556.4,44017.0,75.6,82.7,77.1
2002-10-01,Manitoba,448,2007.0,2034.5,3583.0,53.3,35.4,48.0
2002-10-01,New Brunswick,294,2228.0,3292.0,5336.0,81.0,79.4,80.3
2002-10-01,Newfoundland and Labrador,193,1719.0,1480.8,2936.0,54.9,49.1,53.2
2002-10-01,Ontario,4451,58653.0,51086.5,137752.0,56.5,78.9,62.9
2002-10-01,Prince Edward Island,52,597.0,334.6,732.0,89.1,75.1,86.6
2002-10-01,Quebec,3080,22151.0,27391.6,44526.0,67.1,61.1,65.2
2002-10-01,Canada,12066,129334.0,130678.8,307070.0,60.6,68.8,62.7
2002-11-01,Alberta,1169,2206.9565217391305,2731.6434782608694,6265.217391304348,53.8,46.9,51.2
2002-11-01,British Columbia,1616,2964.913043478261,3417.886956521739,8477.434782608696,75.7,82.6,77.2
2002-11-01,Manitoba,448,4480.826086956522,4790.373913043479,12901.869565217392,53.6,35.4,48.1
2002-11-01,New Brunswick,294,5238.782608695652,5476.617391304348,15114.08695652174,81.0,79.4,80.2
2002-11-01,Newfoundland and Labrador,193,5996.739130434782,6162.8608695652165,17326.304347826088,54.7,49.9,53.3
2002-11-01,Ontario,4451,7512.652173913043,7535.347826086956,21750.739130434784,56.9,78.9,63.1
2002-11-01,Prince Edward Island,52,8270.608695652172,8221.591304347827,23962.95652173913,89.1,75.1,86.6
2002-11-01,Quebec,3080,9028.565217391304,8907.834782608696,26175.17391304348,68.7,61.7,66.5
2002-11-01,Canada,12066,3722.869565217391,4104.130434782608,10689.652173913044,61.1,68.9,63.1
2002-12-01,Alberta,1169,10544.478260869564,10280.321739130432,30599.608695652176,54.2,47.2,51.5
2002-12-01,British Columbia,1616,11302.434782608694,10966.565217391304,32811.82608695653,75.8,82.6,77.2
2002-12-01,Manitoba,448,12818.347826086956,12339.052173913044,37236.260869565216,53.6,35.4,48.1
2002-12-01,New Brunswick,294,13576.304347826086,13025.295652173912,39448.47826086957,81.0,79.4,80.3
2002-12-01,Newfoundland and Labrador,193,14334.260869565216,13711.53913043478,41660.69565217392,54.9,49.7,53.4
2002-12-01,Ontario,4451,15850.173913043478,15084.02608695652,46085.13043478261,57.1,78.9,63.2
2002-12-01,Prince Edward Island,52,16608.130434782608,15770.269565217392,48297.34782608696,89.1,75.3,86.6
2002-12-01,Quebec,3080,17366.086956521736,16456.513043478262,50509.56521739131,68.7,61.7,66.5
2002-12-01,Canada,12066,12060.391304347826,11652.808695652173,35024.04347826087,61.2,69.0,63.3
2003-01-01,Alberta,1203,18882.0,17829.0,54934.0,54.4,47.2,51.7
2003-01-01,British Columbia,1635,10560.0,11086.4,44627.0,76.1,82.7,77.4
2003-01-01,Manitoba,451,1467.0,1113.5,3224.0,53.6,35.6,48.2
2003-01-01,New Brunswick,296,2282.0,857.1,3861.0,82.1,80.1,81.3
2003-01-01,Newfoundland and Labrador,195,1466.0,226.4,1681.0,55.1,49.7,53.5
2003-01-01,Ontario,4521,40217.0,41973.2,139539.0,57.1,79.0,63.3
2003-01-01,Prince Edward Island,52,380.0,153.8,501.0,89.1,76.4,86.9
2003-01-01,Quebec,3116,16858.0,18860.8,46672.0,69.6,62.3,67.3
2003-01-01,Canada,12236,96139.0,95613.2,306119.0,61.5,69.1,63.4
2003-02-01,Alberta,1203,2097.304347826087,2389.613043478261,6545.173913043478,54.7,47.3,51.9
2003-02-01,British Columbia,1635,2982.608695652174,3341.826086956522,8803.347826086956,77.0,82.7,78.1
2003-02-01,Manitoba,451,4753.217391304348,5246.252173913043,13319.695652173914,54.0,35.6,48.5
2003-02-01,New Brunswick,296,5638.521739130435,6198.465217391304,15577.869565217392,82.0,80.1,81.2
2003-02-01,Newfoundland and Labrador,195,6523.826086956522,7150.678260869565,17836.04347826087,55.4,49.7,53.7
2003-02-01,Ontario,4521,8294.434782608696,9055.104347826087,22352.391304347828,57.6,79.0,63.6
2003-02-01,Prince Edward Island,52,9179.739130434784,10007.317391304348,24610.565217391308,89.1,76.5,86.9
2003-02-01,Quebec,3116,10065.04347826087,10959.530434782608,26868.739130434784,70.5,62.5,68.1
2003-02-01,Canada,12236,3867.913043478261,4294.039130434783,11061.521739130436,62.0,69.1,63.8
2003-03-01,Alberta,1203,11835.652173913044,12863.95652173913,31385.086956521744,55.0,47.5,52.2
2003-03-01,British Columbia,1635,12720.956521739132,13816.169565217391,33643.260869565216,77.4,82.7,78.3
2003-03-01,Manitoba,451,14491.565217391304,15720.595652173912,38159.608695652176,54.2,36.4,48.9
2003-03-01,New Brunswick,296,15376.869565217392,16672.808695652173,40417.782608695656,82.0,80.1,81.2
2003-03-01,Newfoundland and Labrador,195,16262.17391304348,17625.021739130436,42675.956521739135,55.4,49.7,53.7
2003-03-01,Ontario,4521,18032.78260869565,19529.44782608696,47192.30434782609,57.6,79.0,63.7
2003-03-01,Prince Edward Island,52,18918.08695652174,20481.660869565218,49450.47826086957,89.1,76.5,86.9
2003-03-01,Quebec,3116,19803.391304347828,21433.87391304348,51708.65217391305,70.0,62.4,67.7
2003-03-01,Canada,12236,13606.260869565218,14768.38260869565,35901.4347826087,62.0,69.1,63.9
2003-04-01,Alberta,1203,21574.0,23338.3,56225.0,55.1,47.5,52.2
2003-04-01,British Columbia,1635,14196.0,16083.6,46707.0,77.8,82.8,78.6
2003-04-01,Manitoba,451,2031.0,2396.8,3586.0,54.2,36.6,49.0
2003-04-01,New Brunswick,296,1484.0,3101.9,5484.0,82.0,80.1,81.2
2003-04-01,Newfoundland and Labrador,195,1148.0,1998.0,2558.0,55.8,49.8,54.0
2003-04-01,Ontario,4521,43563.0,51956.5,147576.0,57.9,79.0,63.9
2003-04-01,Prince Edward Island,52,194.0,688.8,1003.0,89.1,76.8,86.9
2003-04-01,Quebec,3116,28152.0,35888.1,54334.0,70.2,62.8,67.9
2003-04-01,Canada,12236,116777.0,141239.2,329726.0,62.3,69.2,64.1
2003-05-01,Alberta,1203,3029.4347826086955,3521.3173913043483,7022.304347826087,55.2,47.8,52.4
2003-05-01,British Columbia,1635,3942.869565217391,4495.834782608696,9331.608695652174,78.4,83.5,79.2
2003-05-01,Manitoba,451,5769.739130434782,6444.869565217392,13950.217391304348,54.2,36.6,49.0
2003-05-01,New Brunswick,296,6683.173913043478,7419.38695652174,16259.521739130436,82.8,81.0,82.1
2003-05-01,Newfoundland and Labrador,195,7596.608695652174,8393.904347826086,18568.82608695652,55.9,49.8,54.1
2003-05-01,Ontario,4521,9423.478260869564,10342.939130434785,23187.434782608696,58.5,79.0,64.4
2003-05-01,Prince Edward Island,52,10336.91304347826,11317.456521739132,25496.739130434784,89.1,76.8,86.9
2003-05-01,Quebec,3116,11250.347826086956,12291.97391304348,27806.04347826087,70.4,63.2,68.1
2003-05-01,Canada,12236,4856.304347826087,5470.352173913044,11640.91304347826,62.7,69.4,64.5
2003-06-01,Alberta,1203,13077.217391304348,14241.008695652174,32424.652173913044,55.4,47.9,52.6
2003-06-01,British Columbia,1635,13990.652173913044,15215.526086956525,34733.956521739135,78.4,84.0,79.4
2003-06-01,Manitoba,451,15817.521739130434,17164.56086956522,39352.5652173913,54.6,36.6,49.2
2003-06-01,New Brunswick,296,16730.95652173913,18139.078260869566,41661.86956521739,82.8,81.0,82.1
2003-06-01,Newfoundland and Labrador,195,17644.391304347824,19113.595652173917,43971.17391304348,56.1,50.3,54.3
2003-06-01,Ontario,4521,19471.260869565216,21062.63043478261,48589.782608695656,58.7,79.0,64.5
2003-06-01,Prince Edward Island,52,20384.695652173912,22037.14782608696,50899.08695652174,89.1,76.8,86.9
2003-06-01,Quebec,3116,21298.130434782608,23011.665217391303,53208.391304347824,70.6,63.3,68.3
2003-06-01,Canada,12236,14904.086956521738,16190.043478260872,37043.260869565216,62.9,69.5,64.7
2003-07-01,Alberta,1203,23125.0,24960.7,57827.0,55.5,47.9,52.7
2003-07-01,British Columbia,1635,15252.0,20908.8,52365.0,78.7,84.0,79.6
2003-07-01,Manitoba,451,2424.0,2899.3,3987.0,54.6,36.6,49.2
2003-07-01,New Brunswick,296,1651.0,3679.7,7502.0,82.9,81.0,82.2
2003-07-01,Newfoundland and Labrador,195,1080.0,1864.4,3362.0,56.1,50.3,54.3
2003-07-01,Ontario,4521,46870.0,58772.7,159091.0,59.1,79.0,64.8
2003-07-01,Prince Edward Island,52,290.0,576.8,1287.0,89.1,76.8,86.9
2003-07-01,Quebec,3116,36257.0,33933.8,52182.0,70.6,63.3,68.3
2003-07-01,Canada,12236,132396.0,153544.0,350082.0,63.2,69.5,64.9
2003-08-01,Alberta,1203,2783.826086956522,3053.447826086957,7287.260869565218,55.6,47.9,52.7
2003-08-01,British Columbia,1635,3614.652173913044,3851.5956521739135,9564.521739130436,78.6,84.2,79.6
2003-08-01,Manitoba,451,5276.304347826087,5447.891304347826,14119.04347826087,54.6,36.6,49.2
2003-08-01,New Brunswick,296,6107.130434782609,6246.039130434783,16396.304347826088,83.5,81.0,82.7
2003-08-01,Newfoundland and Labrador,195,6937.95652173913,7044.186956521739,18673.565217391304,56.4,50.3,54.5
2003-08-01,Ontario,4521,8599.608695652174,8640.482608695653,23228.08695652174,59.5,79.0,65.2
2003-08-01,Prince Edward Island,52,9430.434782608696,9438.630434782608,25505.34782608696,89.1,76.8,86.9
2003-08-01,Quebec,3116,10261.260869565218,10236.778260869569,27782.608695652176,71.4,64.8,69.3
2003-08-01,Canada,12236,4445.478260869565,4649.74347826087,11841.782608695652,63.6,69.7,65.2
2003-09-01,Alberta,1203,11922.91304347826,11833.073913043478,32337.130434782608,56.1,48.3,53.2
2003-09-01,British Columbia,1635,12753.739130434782,12631.221739130437,34614.391304347824,78.7,84.4,79.7
2003-09-01,Manitoba,451,14415.391304347826,14227.517391304347,39168.91304347826,55.0,36.6,49.5
2003-09-01,New Brunswick,296,15246.217391304348,15025.665217391306,41446.17391304348,83.5,81.0,82.7
2003-09-01,Newfoundland and Labrador,195,16077.04347826087,15823.813043478262,43723.434782608696,57.3,50.7,55.3
2003-09-01,Ontario,4521,17738.695652173912,17420.108695652176,48277.956521739135,59.8,79.2,65.4
2003-09-01,Prince Edward Island,52,18569.52173913044,18218.25652173913,50555.21739130435,89.6,76.8,87.3
2003-09-01,Quebec,3116,19400.34782608696,19016.404347826086,52832.47826086957,72.0,65.1,69.9
2003-09-01,Canada,12236,13584.565217391304,13429.369565217392,36891.65217391304,63.9,69.9,65.5
2003-10-01,Alberta,1203,21062.0,20612.7,57387.0,56.7,48.6,53.7
2003-10-01,British Columbia,1635,15079.0,18296.1,55553.0,79.3,84.6,80.2
2003-10-01,Manitoba,451,2088.0,3060.0,4954.0,55.0,36.6,49.5
2003-10-01,New Brunswick,296,3496.0,2707.0,6738.0,83.5,81.0,82.7
2003-10-01,Newfoundland and Labrador,195,1887.0,1757.0,3225.0,57.2,50.9,55.3
2003-10-01,Ontario,4521,51267.0,55570.9,162993.0,60.0,79.2,65.6
2003-10-01,Prince Edward Island,52,1164.0,412.9,539.0,90.0,76.8,87.6
2003-10-01,Quebec,3116,28624.0,35160.9,58184.0,72.5,65.4,70.3
2003-10-01,Canada,12236,131282.0,143410.2,360953.0,64.3,70.0,65.8
2003-11-01,Alberta,1203,3368.130434782609,2302.952173913043,6217.04347826087,57.0,48.6,53.9
2003-11-01,British Columbia,1635,4012.2608695652175,2984.104347826087,8529.08695652174,79.8,84.6,80.5
2003-11-01,Manitoba,451,5300.521739130435,4346.408695652174,13153.173913043478,55.2,36.9,49.8
2003-11-01,New Brunswick,296,5944.652173913044,5027.560869565217,15465.217391304348,83.5,81.0,82.6
2003-11-01,Newfoundland and Labrador,195,6588.782608695652,5708.713043478261,17777.260869565216,57.2,50.9,55.3
2003-11-01,Ontario,4521,7877.04347826087,7071.017391304348,22401.34782608696,60.7,79.2,66.2
2003-11-01,Prince Edward Island,52,8521.17391304348,7752.169565217392,24713.391304347824,90.7,77.8,88.4
2003-11-01,Quebec,3116,9165.304347826088,8433.321739130435,27025.434782608696,73.1,65.6,70.8
2003-11-01,Canada,12236,4656.391304347826,3665.25652173913,10841.130434782608,64.9,70.0,66.3
2003-12-01,Alberta,1203,10453.565217391304,9795.62608695652,31649.521739130432,57.5,49.0,54.4
2003-12-01,British Columbia,1635,11097.695652173914,10476.778260869563,33961.565217391304,79.9,84.7,80.6
2003-12-01,Manitoba,451,12385.956521739132,11839.082608695651,38585.65217391304,55.8,36.9,50.2
2003-12-01,New Brunswick,296,13030.08695652174,12520.234782608695,40897.69565217391,83.5,81.0,82.7
2003-12-01,Newfoundland and Labrador,195,13674.217391304348,13201.38695652174,43209.739130434784,57.5,50.9,55.5
2003-12-01,Ontario,4521,14962.478260869566,14563.691304347823,47833.82608695652,60.8,79.2,66.3
2003-12-01,Prince Edward Island,52,15606.608695652176,15244.84347826087,50145.86956521739,91.0,77.8,88.6
2003-12-01,Quebec,3116,16250.739130434784,15925.995652173911,52457.91304347826,73.2,65.8,70.9
2003-12-01,Canada,12236,11741.826086956522,11157.930434782607,36273.608695652176,65.1,70.1,66.5
2004-01-01,Alberta,1237,17539.0,17288.3,57082.0,57.6,49.0,54.4
2004-01-01,British Columbia,1653,13907.0,16440.4,58116.0,81.1,85.3,81.7
2004-01-01,Manitoba,455,2032.0,1276.8,4197.0,55.8,36.9,50.2
2004-01-01,New Brunswick,298,4006.0,397.7,3124.0,83.5,81.0,82.6
2004-01-01,Newfoundland and Labrador,196,1568.0,537.2,2205.0,57.4,50.9,55.4
2004-01-01,Ontario,4591,41988.0,33904.1,154720.0,61.0,79.2,66.4
2004-01-01,Prince Edward Island,53,363.0,225.9,403.0,91.4,77.8,88.9
2004-01-01,Quebec,3151,23147.0,25192.9,60165.0,73.4,65.9,71.2
2004-01-01,Canada,12407,108510.0,98021.4,350086.0,65.3,70.2,66.7
2004-02-01,Alberta,1237,2025.0,2046.4478260869564,6225.260869565218,57.6,49.2,54.5
2004-02-01,British Columbia,1653,2779.0,2940.895652173913,8677.521739130436,81.3,85.3,81.9
2004-02-01,Manitoba,455,4287.0,4729.791304347826,13582.04347826087,55.8,36.9,50.2
2004-02-01,New Brunswick,298,5041.0,5624.239130434783,16034.304347826088,83.7,81.0,82.8
2004-02-01,Newfoundland and Labrador,196,5795.0,6518.686956521739,18486.565217391304,57.6,51.3,55.7
2004-02-01,Ontario,4591,7303.0,8307.582608695651,23391.08695652174,61.4,79.3,66.7
2004-02-01,Prince Edward Island,53,8057.0,9202.03043478261,25843.34782608696,92.2,77.8,89.5
2004-02-01,Quebec,3151,8811.0,10096.478260869566,28295.608695652176,73.9,66.2,71.6
2004-02-01,Canada,12407,3533.0,3835.3434782608697,11129.782608695652,65.7,70.3,66.9
2004-03-01,Alberta,1237,10319.0,11885.37391304348,33200.13043478261,57.7,49.6,54.7
2004-03-01,British Columbia,1653,11073.0,12779.821739130435,35652.391304347824,82.0,85.3,82.3
2004-03-01,Manitoba,455,12581.0,14568.717391304348,40556.91304347826,56.8,36.9,50.9
2004-03-01,New Brunswick,298,13335.0,15463.165217391304,43009.17391304348,83.7,81.0,82.8
2004-03-01,Newfoundland and Labrador,196,14089.0,16357.61304347826,45461.434782608696,57.8,51.7,56.0
2004-03-01,Ontario,4591,15597.0,18146.508695652174,50365.956521739135,61.6,79.3,66.9
2004-03-01,Prince Edward Island,53,16351.0,19040.95652173913,52818.21739130435,92.5,77.8,89.8
2004-03-01,Quebec,3151,17105.0,19935.404347826086,55270.47826086957,74.3,66.3,71.9
2004-03-01,Canada,12407,11827.0,13674.269565217392,38104.65217391305,65.9,70.5,67.2
2004-04-01,Alberta,1237,18613.0,21724.3,60175.0,58.0,49.8,55.0
2004-04-01,British Columbia,1653,14069.0,24763.6,68580.0,82.6,85.4,82.7
2004-04-01,Manitoba,455,2297.0,2626.2,4522.0,57.1,36.9,51.1
2004-04-01,New Brunswick,298,1637.0,2671.9,4157.0,83.7,81.0,82.8
2004-04-01,Newfoundland and Labrador,196,1284.0,1925.8,2844.0,58.1,51.7,56.2
2004-04-01,Ontario,4591,49711.0,59144.9,163186.0,62.3,80.0,67.5
2004-04-01,Prince Edward Island,53,254.0,839.1,985.0,92.5,77.8,89.8
2004-04-01,Quebec,3151,26464.0,44101.3,77769.0,75.1,66.6,72.6
2004-04-01,Canada,12407,118345.0,164229.8,394460.0,66.5,70.9,67.7
2004-05-01,Alberta,1237,2756.782608695652,3991.982608695652,7471.347826086956,58.3,49.9,55.2
2004-05-01,British Columbia,1653,3639.565217391304,4830.465217391304,9892.695652173912,83.3,85.4,83.4
2004-05-01,Manitoba,455,5405.130434782608,6507.430434782608,14735.391304347826,57.5,36.9,51.4
2004-05-01,New Brunswick,298,6287.913043478261,7345.91304347826,17156.739130434784,84.0,81.0,83.0
2004-05-01,Newfoundland and Labrador,196,7170.695652173913,8184.395652173913,19578.08695652174,58.9,51.9,56.8
2004-05-01,Ontario,4591,8936.260869565216,9861.360869565216,24420.78260869565,63.0,80.4,68.2
2004-05-01,Prince Edward Island,53,9819.043478260868,10699.843478260867,26842.130434782608,92.9,78.6,90.2
2004-05-01,Quebec,3151,10701.826086956522,11538.32608695652,29263.478260869564,75.5,67.1,73.0
2004-05-01,Canada,12407,4522.347826086956,5668.947826086956,12314.04347826087,67.1,71.2,68.2
2004-06-01,Alberta,1237,12467.391304347826,13215.291304347826,34106.17391304348,58.7,50.0,55.5
2004-06-01,British Columbia,1653,13350.173913043478,14053.773913043477,36527.52173913043,83.6,85.5,83.5
2004-06-01,Manitoba,455,15115.739130434782,15730.73913043478,41370.21739130434,59.3,39.6,53.4
2004-06-01,New Brunswick,298,15998.521739130434,16569.221739130433,43791.5652173913,84.4,81.5,83.5
2004-06-01,Newfoundland and Labrador,196,16881.304347826088,17407.704347826086,46212.91304347826,59.4,52.0,57.2
2004-06-01,Ontario,4591,18646.869565217392,19084.669565217388,51055.608695652176,63.5,81.2,68.8
2004-06-01,Prince Edward Island,53,19529.652173913044,19923.15217391304,53476.95652173913,92.9,78.6,90.2
2004-06-01,Quebec,3151,20412.434782608696,20761.634782608693,55898.30434782609,75.6,67.3,73.1
2004-06-01,Canada,12407,14232.95652173913,14892.25652173913,38948.86956521739,67.6,71.7,68.7
2004-07-01,Alberta,1237,22178.0,22438.6,60741.0,58.9,50.0,55.7
2004-07-01,British Columbia,1653,16942.0,23642.8,75237.0,83.7,85.6,83.7
2004-07-01,Manitoba,455,3235.0,3781.5,5065.0,59.3,39.6,53.4
2004-07-01,New Brunswick,298,2488.0,3048.4,4697.0,84.2,81.5,83.4
2004-07-01,Newfoundland and Labrador,196,1442.0,2105.7,3497.0,59.8,53.1,57.9
2004-07-01,Ontario,4591,50775.0,60532.4,172405.0,63.6,81.2,68.8
2004-07-01,Prince Edward Island,53,616.0,568.8,957.0,92.9,78.6,90.2
2004-07-01,Quebec,3151,47293.0,37513.7,67927.0,75.6,67.3,73.1
2004-07-01,Canada,12407,149445.0,159672.0,404092.0,67.7,71.8,68.8
2004-08-01,Alberta,1237,2970.7391304347825,3249.613043478261,7750.391304347826,59.0,50.3,55.8
2004-08-01,British Columbia,1653,4026.478260869565,4239.026086956522,10104.782608695652,84.4,85.8,84.2
2004-08-01,Manitoba,455,6137.95652173913,6217.852173913043,14813.565217391304,59.3,39.6,53.4
2004-08-01,New Brunswick,298,7193.695652173912,7207.265217391304,17167.95652173913,85.2,82.6,84.3
2004-08-01,Newfoundland and Labrador,196,8249.434782608696,8196.678260869565,19522.34782608696,60.4,53.1,58.3
2004-08-01,Ontario,4591,10360.91304347826,10175.504347826089,24231.130434782608,63.9,81.8,69.2
2004-08-01,Prince Edward Island,53,11416.652173913042,11164.917391304349,26585.521739130432,93.5,78.6,90.6
2004-08-01,Quebec,3151,12472.391304347824,12154.330434782609,28939.91304347826,76.3,67.6,73.8
2004-08-01,Canada,12407,5082.217391304348,5228.439130434783,12459.173913043478,68.0,72.1,69.1
2004-09-01,Alberta,1237,14583.86956521739,14133.156521739127,33648.69565217391,59.2,50.6,56.1
2004-09-01,British Columbia,1653,15639.608695652172,15122.569565217393,36003.086956521736,84.6,85.8,84.3
2004-09-01,Manitoba,455,17751.086956521736,17101.395652173913,40711.86956521739,59.6,40.0,53.8
2004-09-01,New Brunswick,298,18806.82608695652,18090.808695652173,43066.260869565216,85.2,82.6,84.3
2004-09-01,Newfoundland and Labrador,196,19862.565217391304,19080.22173913044,45420.65217391304,60.7,53.1,58.5
