REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI,Year,Month,Quarter,Day,Number_of_Households_lag_1,Number_of_Households_lag_3,Number_of_Households_lag_6,Housing completions_lag_1,Housing completions_lag_3,Housing completions_lag_6,Housing starts_lag_1,Housing starts_lag_3,Housing starts_lag_6,Housing under construction_lag_1,Housing under construction_lag_3,Housing under construction_lag_6,House only NHPI_lag_1,House only NHPI_lag_3,House only NHPI_lag_6,Land only NHPI_lag_1,Land only NHPI_lag_3,Land only NHPI_lag_6,Total (house and land) NHPI_lag_1,Total (house and land) NHPI_lag_3,Total (house and land) NHPI_lag_6,Number_of_Households_rolling_mean_3,Housing completions_rolling_mean_3,Housing starts_rolling_mean_3,Housing under construction_rolling_mean_3,House only NHPI_rolling_mean_3,Land only NHPI_rolling_mean_3,Total (house and land) NHPI_rolling_mean_3
2006-05-01,Ontario,4731000,5787.333333333333,7240.333333333333,21782.666666666668,68.4,86.5,73.8,2006,5,2,1,199000.0,462000.0,12748000.0,167.0,371.0,17261.333333333332,204.0,511.3333333333333,21743.0,367.6666666666667,853.6666666666666,58406.333333333336,64.5,66.6,76.1,56.6,50.7,78.8,62.1,62.0,76.9,1744000.0,2067.666666666673,2636.3333333333308,7574.333333333336,74.73333333333342,76.33333333333327,75.26666666666657
2006-05-01,Prince Edward Island,54000,43.0,65.0,107.33333333333331,99.2,85.6,96.6,2006,5,2,1,4731000.0,302000.0,1305000.0,5787.333333333333,248.66666666666663,3275.0,7240.333333333333,464.6666666666667,4631.0,21782.666666666668,572.6666666666666,11032.666666666666,68.4,91.3,84.3,86.5,85.9,65.6,73.8,89.9,77.9,1661333.3333333333,1999.111111111117,2503.1111111111086,7419.2222222222235,77.36666666666676,76.23333333333326,77.4999999999999
2006-05-01,Quebec,3223000,4041.6666666666665,4656.0,9754.333333333334,82.4,75.1,80.2,2006,5,2,1,54000.0,199000.0,1690000.0,43.0,167.0,2744.0,65.0,204.0,3131.6666666666665,107.33333333333331,367.6666666666667,12192.333333333334,99.2,64.5,92.3,85.6,56.6,93.3,96.6,62.1,92.1,2669333.3333333335,3290.666666666673,3987.111111111108,10548.111111111115,83.33333333333344,82.39999999999993,83.53333333333323
2006-05-01,Canada,12748000,17261.333333333332,21743.0,58406.333333333336,76.9,80.0,77.8,2006,5,2,1,3223000.0,4731000.0,462000.0,4041.6666666666665,5787.333333333333,371.0,4656.0,7240.333333333333,511.3333333333333,9754.333333333334,21782.666666666668,853.6666666666666,82.4,68.4,66.6,75.1,86.5,50.7,80.2,73.8,62.0,5341666.666666667,7115.333333333339,8821.33333333333,22756.000000000004,86.16666666666679,80.23333333333326,84.86666666666656
2006-06-01,Alberta,1305000,3275.0,4631.0,11032.666666666666,89.3,69.7,82.6,2006,6,2,1,12748000.0,54000.0,302000.0,17261.333333333332,43.0,248.66666666666663,21743.0,65.0,464.6666666666667,58406.333333333336,107.33333333333331,572.6666666666666,76.9,99.2,91.3,80.0,85.6,85.9,77.8,96.6,89.9,5758666.666666667,8192.666666666673,10343.33333333333,26397.77777777778,82.86666666666677,74.93333333333327,80.19999999999989
2006-06-01,British Columbia,1690000,2744.0,3131.6666666666665,12192.333333333334,92.5,93.3,92.3,2006,6,2,1,1305000.0,3223000.0,199000.0,3275.0,4041.6666666666665,167.0,4631.0,4656.0,204.0,11032.666666666666,9754.333333333334,367.6666666666667,89.3,82.4,64.5,69.7,75.1,56.6,82.6,80.2,62.1,5247666.666666667,7760.111111111117,9835.22222222222,27210.44444444445,86.23333333333342,80.99999999999993,84.23333333333323
2006-06-01,Manitoba,462000,371.0,511.3333333333333,853.6666666666666,67.0,50.8,62.3,2006,6,2,1,1690000.0,12748000.0,4731000.0,2744.0,17261.333333333332,5787.333333333333,3131.6666666666665,21743.0,7240.333333333333,12192.333333333334,58406.333333333336,21782.666666666668,92.5,76.9,68.4,93.3,80.0,86.5,92.3,77.8,73.8,1152333.3333333333,2130.000000000006,2757.9999999999977,8026.222222222225,82.93333333333344,71.2666666666666,79.06666666666656
2006-06-01,New Brunswick,302000,248.66666666666663,464.6666666666667,572.6666666666666,91.1,85.9,89.8,2006,6,2,1,462000.0,1305000.0,54000.0,371.0,3275.0,43.0,511.3333333333333,4631.0,65.0,853.6666666666666,11032.666666666666,107.33333333333331,67.0,89.3,99.2,50.8,69.7,85.6,62.3,82.6,96.6,818000.0,1121.2222222222283,1369.2222222222197,4539.555555555558,83.53333333333342,76.66666666666661,81.46666666666657
2006-06-01,Newfoundland and Labrador,199000,167.0,204.0,367.6666666666667,64.5,56.6,62.1,2006,6,2,1,302000.0,1690000.0,3223000.0,248.66666666666663,2744.0,4041.6666666666665,464.6666666666667,3131.6666666666665,4656.0,572.6666666666666,12192.333333333334,9754.333333333334,91.1,92.5,82.4,85.9,93.3,75.1,89.8,92.3,80.2,321000.0,262.22222222222825,393.3333333333309,598.0000000000024,74.20000000000009,64.43333333333327,71.39999999999989
2006-06-01,Ontario,4731000,5787.333333333333,7240.333333333333,21782.666666666668,68.7,86.8,74.1,2006,6,2,1,199000.0,462000.0,12748000.0,167.0,371.0,17261.333333333332,204.0,511.3333333333333,21743.0,367.6666666666667,853.6666666666666,58406.333333333336,64.5,67.0,76.9,56.6,50.8,80.0,62.1,62.3,77.8,1744000.0,2067.666666666673,2636.3333333333308,7574.333333333336,74.76666666666675,76.43333333333327,75.33333333333323
2006-06-01,Prince Edward Island,54000,43.0,65.0,107.33333333333331,99.2,85.6,96.6,2006,6,2,1,4731000.0,302000.0,1305000.0,5787.333333333333,248.66666666666663,3275.0,7240.333333333333,464.6666666666667,4631.0,21782.666666666668,572.6666666666666,11032.666666666666,68.7,91.1,89.3,86.8,85.9,69.7,74.1,89.8,82.6,1661333.3333333333,1999.111111111117,2503.1111111111086,7419.2222222222235,77.46666666666675,76.33333333333327,77.5999999999999
2006-06-01,Quebec,3223000,4041.6666666666665,4656.0,9754.333333333334,82.6,75.3,80.4,2006,6,2,1,54000.0,199000.0,1690000.0,43.0,167.0,2744.0,65.0,204.0,3131.6666666666665,107.33333333333331,367.6666666666667,12192.333333333334,99.2,64.5,92.5,85.6,56.6,93.3,96.6,62.1,92.3,2669333.3333333335,3290.666666666673,3987.111111111108,10548.111111111115,83.5000000000001,82.56666666666659,83.69999999999989
2006-06-01,Canada,12748000,17261.333333333332,21743.0,58406.333333333336,78.0,81.1,79.0,2006,6,2,1,3223000.0,4731000.0,462000.0,4041.6666666666665,5787.333333333333,371.0,4656.0,7240.333333333333,511.3333333333333,9754.333333333334,21782.666666666668,853.6666666666666,82.6,68.7,67.0,75.3,86.8,50.8,80.4,74.1,62.3,5341666.666666667,7115.333333333339,8821.33333333333,22756.000000000004,86.6000000000001,80.66666666666659,85.33333333333323
2006-07-01,Alberta,1305000,3392.0,4390.666666666667,12035.0,91.8,73.7,85.7,2006,7,3,1,12748000.0,54000.0,302000.0,17261.333333333332,43.0,248.66666666666663,21743.0,65.0,464.6666666666667,58406.333333333336,107.33333333333331,572.6666666666666,78.0,99.2,91.1,81.1,85.6,85.9,79.0,96.6,89.8,5758666.666666667,8231.666666666673,10263.22222222222,26731.888888888894,84.13333333333343,76.69999999999993,81.69999999999989
2006-07-01,British Columbia,1690000,2971.6666666666665,3297.0,12630.0,93.1,93.4,92.7,2006,7,3,1,1305000.0,3223000.0,199000.0,3392.0,4041.6666666666665,167.0,4390.666666666667,4656.0,204.0,12035.0,9754.333333333334,367.6666666666667,91.8,82.6,64.5,73.7,75.3,56.6,85.7,80.4,62.1,5247666.666666667,7875.000000000006,9810.22222222222,27690.44444444445,87.63333333333344,82.73333333333326,85.7999999999999
2006-07-01,Manitoba,462000,557.6666666666666,414.0,716.6666666666666,67.5,50.8,62.7,2006,7,3,1,1690000.0,12748000.0,4731000.0,2971.6666666666665,17261.333333333332,5787.333333333333,3297.0,21743.0,7240.333333333333,12630.0,58406.333333333336,21782.666666666668,93.1,78.0,68.7,93.4,81.1,86.8,92.7,79.0,74.1,1152333.3333333333,2307.111111111117,2700.5555555555534,8460.555555555558,84.13333333333343,72.63333333333327,80.36666666666656
2006-07-01,New Brunswick,302000,298.6666666666667,455.0,730.6666666666666,91.6,86.3,90.3,2006,7,3,1,462000.0,1305000.0,54000.0,557.6666666666666,3392.0,43.0,414.0,4390.666666666667,65.0,716.6666666666666,12035.0,107.33333333333331,67.5,91.8,99.2,50.8,73.7,85.6,62.7,85.7,96.6,818000.0,1276.0000000000061,1388.6666666666642,4692.444444444447,84.06666666666676,76.83333333333327,81.8999999999999
2006-07-01,Newfoundland and Labrador,199000,155.0,286.6666666666667,499.0,66.5,57.7,63.8,2006,7,3,1,302000.0,1690000.0,3223000.0,298.6666666666667,2971.6666666666665,4041.6666666666665,455.0,3297.0,4656.0,730.6666666666666,12630.0,9754.333333333334,91.6,93.1,82.6,86.3,93.4,75.3,90.3,92.7,80.4,321000.0,337.11111111111717,385.22222222221984,648.7777777777802,75.20000000000009,64.93333333333327,72.26666666666655
2006-07-01,Ontario,4731000,6944.333333333333,6660.333333333333,21487.666666666668,69.1,87.1,74.4,2006,7,3,1,199000.0,462000.0,12748000.0,155.0,557.6666666666666,17261.333333333332,286.6666666666667,414.0,21743.0,499.0,716.6666666666666,58406.333333333336,66.5,67.5,78.0,57.7,50.8,81.1,63.8,62.7,79.0,1744000.0,2466.000000000006,2467.3333333333308,7572.444444444448,75.73333333333342,77.03333333333326,76.16666666666657
2006-07-01,Prince Edward Island,54000,54.0,73.0,126.66666666666669,99.7,86.1,97.1,2006,7,3,1,4731000.0,302000.0,1305000.0,6944.333333333333,298.6666666666667,3392.0,6660.333333333333,455.0,4390.666666666667,21487.666666666668,730.6666666666666,12035.0,69.1,91.6,91.8,87.1,86.3,73.7,74.4,90.3,85.7,1661333.3333333333,2384.4444444444503,2339.9999999999977,7371.111111111114,78.43333333333344,76.9666666666666,78.43333333333322
2006-07-01,Quebec,3223000,5019.333333333333,3649.3333333333335,8387.0,82.6,75.3,80.4,2006,7,3,1,54000.0,199000.0,1690000.0,54.0,155.0,2971.6666666666665,73.0,286.6666666666667,3297.0,126.66666666666669,499.0,12630.0,99.7,66.5,93.1,86.1,57.7,93.4,97.1,63.8,92.7,2669333.3333333335,4005.8888888888946,3460.8888888888864,10000.444444444447,83.80000000000008,82.83333333333327,83.96666666666657
2006-07-01,Canada,12748000,20005.0,20065.666666666668,58563.333333333336,78.7,82.3,79.8,2006,7,3,1,3223000.0,4731000.0,462000.0,5019.333333333333,6944.333333333333,557.6666666666666,3649.3333333333335,6660.333333333333,414.0,8387.0,21487.666666666668,716.6666666666666,82.6,69.1,67.5,75.3,87.1,50.8,80.4,74.4,62.7,5341666.666666667,8359.44444444445,7929.333333333331,22359.000000000004,87.0000000000001,81.23333333333328,85.76666666666658
2006-08-01,Alberta,1305000,3392.0,4390.666666666667,12035.0,95.5,78.1,89.7,2006,8,3,1,12748000.0,54000.0,302000.0,20005.0,54.0,298.6666666666667,20065.666666666668,73.0,455.0,58563.333333333336,126.66666666666669,730.6666666666666,78.7,99.7,91.6,82.3,86.1,86.3,79.8,97.1,90.3,5758666.666666667,9472.111111111117,9368.555555555553,26328.44444444445,85.6000000000001,78.56666666666659,83.2999999999999
2006-08-01,British Columbia,1690000,2971.6666666666665,3297.0,12630.0,96.1,93.5,94.8,2006,8,3,1,1305000.0,3223000.0,199000.0,3392.0,5019.333333333333,155.0,4390.666666666667,3649.3333333333335,286.6666666666667,12035.0,8387.0,499.0,95.5,82.6,66.5,78.1,75.3,57.7,89.7,80.4,63.8,5247666.666666667,8789.555555555562,9251.11111111111,27742.77777777778,90.1000000000001,84.63333333333327,88.09999999999991
2006-08-01,Manitoba,462000,557.6666666666666,414.0,716.6666666666666,67.7,50.8,62.8,2006,8,3,1,1690000.0,12748000.0,4731000.0,2971.6666666666665,20005.0,6944.333333333333,3297.0,20065.666666666668,6660.333333333333,12630.0,58563.333333333336,21487.666666666668,96.1,78.7,69.1,93.5,82.3,87.1,94.8,79.8,74.4,1152333.3333333333,2307.111111111117,2700.5555555555534,8460.555555555558,86.43333333333344,74.13333333333325,82.43333333333322
2006-08-01,New Brunswick,302000,298.6666666666667,455.0,730.6666666666666,91.5,87.4,90.5,2006,8,3,1,462000.0,1305000.0,54000.0,557.6666666666666,3392.0,54.0,414.0,4390.666666666667,73.0,716.6666666666666,12035.0,126.66666666666669,67.7,95.5,99.7,50.8,78.1,86.1,62.8,89.7,97.1,818000.0,1276.0000000000061,1388.6666666666642,4692.444444444447,85.1000000000001,77.23333333333326,82.69999999999989
2006-08-01,Newfoundland and Labrador,199000,155.0,286.6666666666667,499.0,66.4,58.1,63.9,2006,8,3,1,302000.0,1690000.0,3223000.0,298.6666666666667,2971.6666666666665,5019.333333333333,455.0,3297.0,3649.3333333333335,730.6666666666666,12630.0,8387.0,91.5,96.1,82.6,87.4,93.5,75.3,90.5,94.8,80.4,321000.0,337.11111111111717,385.22222222221984,648.7777777777802,75.2000000000001,65.43333333333327,72.39999999999989
2006-08-01,Ontario,4731000,6944.333333333333,6660.333333333333,21487.666666666668,69.6,87.2,74.8,2006,8,3,1,199000.0,462000.0,12748000.0,155.0,557.6666666666666,20005.0,286.6666666666667,414.0,20065.666666666668,499.0,716.6666666666666,58563.333333333336,66.4,67.7,78.7,58.1,50.8,82.3,63.9,62.8,79.8,1744000.0,2466.000000000006,2467.3333333333308,7572.444444444448,75.83333333333343,77.5666666666666,76.3999999999999
2006-08-01,Prince Edward Island,54000,54.0,73.0,126.66666666666669,99.8,86.2,97.2,2006,8,3,1,4731000.0,302000.0,1305000.0,6944.333333333333,298.6666666666667,3392.0,6660.333333333333,455.0,4390.666666666667,21487.666666666668,730.6666666666666,12035.0,69.6,91.5,95.5,87.2,87.4,78.1,74.8,90.5,89.7,1661333.3333333333,2384.4444444444503,2339.9999999999977,7371.111111111114,78.6000000000001,77.16666666666661,78.63333333333323
2006-08-01,Quebec,3223000,5019.333333333333,3649.3333333333335,8387.0,83.0,75.4,80.8,2006,8,3,1,54000.0,199000.0,1690000.0,54.0,155.0,2971.6666666666665,73.0,286.6666666666667,3297.0,126.66666666666669,499.0,12630.0,99.8,66.4,96.1,86.2,58.1,93.5,97.2,63.9,94.8,2669333.3333333335,4005.8888888888946,3460.8888888888864,10000.444444444447,84.13333333333343,82.93333333333328,84.26666666666657
2006-08-01,Canada,12748000,20005.0,20065.666666666668,58563.333333333336,80.0,83.3,81.0,2006,8,3,1,3223000.0,4731000.0,462000.0,5019.333333333333,6944.333333333333,557.6666666666666,3649.3333333333335,6660.333333333333,414.0,8387.0,21487.666666666668,716.6666666666666,83.0,69.6,67.7,75.4,87.2,50.8,80.8,74.8,62.8,5341666.666666667,8359.44444444445,7929.333333333331,22359.000000000004,87.6000000000001,81.63333333333327,86.33333333333321
2006-09-01,Alberta,1305000,3392.0,4390.666666666667,12035.0,96.8,80.2,91.1,2006,9,3,1,12748000.0,54000.0,302000.0,20005.0,54.0,298.6666666666667,20065.666666666668,73.0,455.0,58563.333333333336,126.66666666666669,730.6666666666666,80.0,99.8,91.5,83.3,86.2,87.4,81.0,97.2,90.5,5758666.666666667,9472.111111111117,9368.555555555553,26328.44444444445,86.6000000000001,79.63333333333327,84.2999999999999
2006-09-01,British Columbia,1690000,2971.6666666666665,3297.0,12630.0,97.0,93.5,95.3,2006,9,3,1,1305000.0,3223000.0,199000.0,3392.0,5019.333333333333,155.0,4390.666666666667,3649.3333333333335,286.6666666666667,12035.0,8387.0,499.0,96.8,83.0,66.4,80.2,75.4,58.1,91.1,80.8,63.9,5247666.666666667,8789.555555555562,9251.11111111111,27742.77777777778,91.26666666666677,85.66666666666659,89.13333333333323
2006-09-01,Manitoba,462000,557.6666666666666,414.0,716.6666666666666,68.3,50.8,63.2,2006,9,3,1,1690000.0,12748000.0,4731000.0,2971.6666666666665,20005.0,6944.333333333333,3297.0,20065.666666666668,6660.333333333333,12630.0,58563.333333333336,21487.666666666668,97.0,80.0,69.6,93.5,83.3,87.2,95.3,81.0,74.8,1152333.3333333333,2307.111111111117,2700.5555555555534,8460.555555555558,87.36666666666675,74.83333333333327,83.19999999999989
2006-09-01,New Brunswick,302000,298.6666666666667,455.0,730.6666666666666,91.6,87.4,90.6,2006,9,3,1,462000.0,1305000.0,54000.0,557.6666666666666,3392.0,54.0,414.0,4390.666666666667,73.0,716.6666666666666,12035.0,126.66666666666669,68.3,96.8,99.8,50.8,80.2,86.2,63.2,91.1,97.2,818000.0,1276.0000000000061,1388.6666666666642,4692.444444444447,85.63333333333343,77.23333333333326,83.03333333333323
2006-09-01,Newfoundland and Labrador,199000,155.0,286.6666666666667,499.0,66.1,58.1,63.6,2006,9,3,1,302000.0,1690000.0,3223000.0,298.6666666666667,2971.6666666666665,5019.333333333333,455.0,3297.0,3649.3333333333335,730.6666666666666,12630.0,8387.0,91.6,97.0,83.0,87.4,93.5,75.4,90.6,95.3,80.8,321000.0,337.11111111111717,385.22222222221984,648.7777777777802,75.33333333333341,65.43333333333327,72.46666666666655
2006-09-01,Ontario,4731000,6944.333333333333,6660.333333333333,21487.666666666668,69.6,87.2,74.9,2006,9,3,1,199000.0,462000.0,12748000.0,155.0,557.6666666666666,20005.0,286.6666666666667,414.0,20065.666666666668,499.0,716.6666666666666,58563.333333333336,66.1,68.3,80.0,58.1,50.8,83.3,63.6,63.2,81.0,1744000.0,2466.000000000006,2467.3333333333308,7572.444444444448,75.76666666666675,77.5666666666666,76.36666666666656
2006-09-01,Prince Edward Island,54000,54.0,73.0,126.66666666666669,99.5,86.2,97.0,2006,9,3,1,4731000.0,302000.0,1305000.0,6944.333333333333,298.6666666666667,3392.0,6660.333333333333,455.0,4390.666666666667,21487.666666666668,730.6666666666666,12035.0,69.6,91.6,96.8,87.2,87.4,80.2,74.9,90.6,91.1,1661333.3333333333,2384.4444444444503,2339.9999999999977,7371.111111111114,78.40000000000009,77.16666666666661,78.4999999999999
2006-09-01,Quebec,3223000,5019.333333333333,3649.3333333333335,8387.0,83.2,75.4,80.9,2006,9,3,1,54000.0,199000.0,1690000.0,54.0,155.0,2971.6666666666665,73.0,286.6666666666667,3297.0,126.66666666666669,499.0,12630.0,99.5,66.1,97.0,86.2,58.1,93.5,97.0,63.6,95.3,2669333.3333333335,4005.8888888888946,3460.8888888888864,10000.444444444447,84.1000000000001,82.93333333333328,84.26666666666657
2006-09-01,Canada,12748000,20005.0,20065.666666666668,58563.333333333336,80.4,83.9,81.4,2006,9,3,1,3223000.0,4731000.0,462000.0,5019.333333333333,6944.333333333333,557.6666666666666,3649.3333333333335,6660.333333333333,414.0,8387.0,21487.666666666668,716.6666666666666,83.2,69.6,68.3,75.4,87.2,50.8,80.9,74.9,63.2,5341666.666666667,8359.44444444445,7929.333333333331,22359.000000000004,87.7000000000001,81.83333333333327,86.43333333333324
2006-10-01,Alberta,1305000,3674.6666666666665,3955.3333333333335,12313.333333333334,97.0,81.0,91.6,2006,10,4,1,12748000.0,54000.0,302000.0,20005.0,54.0,298.6666666666667,20065.666666666668,73.0,455.0,58563.333333333336,126.66666666666669,730.6666666666666,80.4,99.5,91.6,83.9,86.2,87.4,81.4,97.0,90.6,5758666.666666667,9566.33333333334,9223.444444444442,26421.222222222223,86.86666666666677,80.09999999999995,84.63333333333323
2006-10-01,British Columbia,1690000,2605.0,2902.6666666666665,12823.333333333334,97.5,93.4,95.7,2006,10,4,1,1305000.0,3223000.0,199000.0,3674.6666666666665,5019.333333333333,155.0,3955.3333333333335,3649.3333333333335,286.6666666666667,12313.333333333334,8387.0,499.0,97.0,83.2,66.1,81.0,75.4,58.1,91.6,80.9,63.6,5247666.666666667,8761.555555555562,8974.555555555553,27900.0,91.63333333333344,86.09999999999992,89.56666666666656
2006-10-01,Manitoba,462000,381.0,466.0,796.6666666666666,68.6,51.4,63.6,2006,10,4,1,1690000.0,12748000.0,4731000.0,2605.0,20005.0,6944.333333333333,2902.6666666666665,20065.666666666668,6660.333333333333,12823.333333333334,58563.333333333336,21487.666666666668,97.5,80.4,69.6,93.4,83.9,87.2,95.7,81.4,74.9,1152333.3333333333,2220.222222222228,2441.3333333333308,8644.444444444447,87.70000000000009,75.26666666666661,83.63333333333323
2006-10-01,New Brunswick,302000,397.6666666666667,321.0,650.6666666666666,91.6,87.4,90.6,2006,10,4,1,462000.0,1305000.0,54000.0,381.0,3674.6666666666665,54.0,466.0,3955.3333333333335,73.0,796.6666666666666,12313.333333333334,126.66666666666669,68.6,97.0,99.5,51.4,81.0,86.2,63.6,91.6,97.0,818000.0,1127.8888888888948,1229.8888888888864,4756.888888888891,85.90000000000009,77.39999999999993,83.2999999999999
2006-10-01,Newfoundland and Labrador,199000,267.0,186.3333333333333,420.0,66.1,58.1,63.6,2006,10,4,1,302000.0,1690000.0,3223000.0,397.6666666666667,2605.0,5019.333333333333,321.0,2902.6666666666665,3649.3333333333335,650.6666666666666,12823.333333333334,8387.0,91.6,97.5,83.2,87.4,93.4,75.4,90.6,95.7,80.9,321000.0,348.5555555555616,324.444444444442,622.4444444444468,75.43333333333341,65.63333333333325,72.5999999999999
2006-10-01,Ontario,4731000,5700.333333333333,5875.333333333333,21612.33333333333,69.6,87.2,74.8,2006,10,4,1,199000.0,462000.0,12748000.0,267.0,381.0,20005.0,186.3333333333333,466.0,20065.666666666668,420.0,796.6666666666666,58563.333333333336,66.1,68.6,80.4,58.1,51.4,83.9,63.6,63.6,81.4,1744000.0,2121.666666666673,2127.555555555553,7561.000000000001,75.76666666666677,77.5666666666666,76.33333333333323
2006-10-01,Prince Edward Island,54000,95.33333333333331,60.333333333333336,91.66666666666669,99.5,85.9,96.9,2006,10,4,1,4731000.0,302000.0,1305000.0,5700.333333333333,397.6666666666667,3674.6666666666665,5875.333333333333,321.0,3955.3333333333335,21612.33333333333,650.6666666666666,12313.333333333334,69.6,91.6,97.0,87.2,87.4,81.0,74.8,90.6,91.6,1661333.3333333333,2020.8888888888948,2040.666666666664,7374.666666666668,78.40000000000009,77.0666666666666,78.43333333333324
2006-10-01,Quebec,3223000,4413.333333333333,4812.666666666667,8879.666666666666,83.4,75.5,81.1,2006,10,4,1,54000.0,199000.0,1690000.0,95.33333333333331,267.0,2605.0,60.333333333333336,186.3333333333333,2902.6666666666665,91.66666666666669,420.0,12823.333333333334,99.5,66.1,97.5,85.9,58.1,93.4,96.9,63.6,95.7,2669333.3333333335,3403.000000000006,3582.777777777775,10194.555555555557,84.16666666666676,82.8666666666666,84.26666666666657
2006-10-01,Canada,12748000,18275.666666666668,19350.666666666668,59573.66666666666,80.5,84.1,81.6,2006,10,4,1,3223000.0,4731000.0,462000.0,4413.333333333333,5700.333333333333,381.0,4812.666666666667,5875.333333333333,466.0,8879.666666666666,21612.33333333333,796.6666666666666,83.4,69.6,68.6,75.5,87.2,51.4,81.1,74.8,63.6,5341666.666666667,7594.777777777785,8074.555555555554,22848.333333333332,87.80000000000008,81.83333333333327,86.53333333333323
