,,Grey Highlands,--,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,--,0,0,--,0,--,--,--,0,0,5,5,0,--,--,--,10,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,--,0,0,--,--,0,0,0,0,0,--,0,--,5,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,5,0,5,--,0,--,--,--,0,0,--,10,--,--,0,--,0,0,--,--,0,--,0,--,0,--,--,--,5,--,5,0,5,0,--,0,--,0,0,--,--,--,0,0,--,10,--,--,0,--,--,0,0,--,0,--,0,--,--,0,--,--,10
,,The Blue Mountains,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,--,0,--,--,0,0,--,--,5,0,0,0,0,--,0,0,--,0,0,0,0,0,--,5,5,10,0,0,0,0,--,0,--,--,--,0,0,--,0,--,--,--,5,0,--,0,--,0,--,5,5,0,--,0,--,0,0,0,0,10,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,--,5,0,0,0,0,0,--,0,--,--,0,0,--,10,--,0,0,--,0,--,0,--,--,--,--,--,0,0,0,0,5,--,0,0,--,0,0,0,0,--,--,0,5,--,0,--,--,10,0,0,--,--,--,0,0,--,0,--,0,--,0,0,0,0,5
,,Chatsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,5,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,0,--,5,0,0,0,0,5,0,0,--,--,0,--,--,--,0,0,--,--,--,0,0,--,5,0,--,--,--,0,--,--,--,0,0,0,0,--,--,0,--,10,--,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--
,Grey,,--,0,10,10,--,0,15,15,--,10,5,20,--,5,10,15,65,10,15,5,35,--,5,--,15,15,20,5,40,--,5,--,10,100,5,--,15,20,--,--,10,15,5,--,5,15,5,10,10,25,80,15,10,5,30,15,10,5,25,15,10,--,25,15,--,10,30,110,--,5,5,15,--,5,15,20,10,10,15,35,--,--,--,5,80,10,--,--,20,0,5,5,15,--,--,--,10,5,5,--,10,50,10,10,10,30,--,15,15,30,15,20,20,50,20,20,20,55,165,15,15,15,50,15,20,15,50,10,10,15,35,5,10,--,15,145,20,15,25,60,15,25,10,45,10,15,15,40,30,10,30,70,220,30,5,10,50,35,20,15,65,15,35,25,75,35,20,20,75,265
,,Hawkesbury,--,--,0,10,0,--,--,--,0,0,0,0,--,0,--,5,20,0,10,5,15,--,0,--,--,--,0,0,--,--,--,0,--,25,--,--,5,10,--,0,--,--,5,0,--,5,--,--,5,10,25,--,0,--,5,--,--,0,--,--,--,--,5,--,0,--,--,20,--,--,--,--,0,5,--,5,--,--,0,--,0,0,--,--,15,--,--,--,5,--,--,--,10,0,--,0,--,0,--,--,5,20,--,10,10,15,0,5,15,20,--,--,10,15,10,--,5,15,65,5,5,10,20,5,--,5,15,--,--,0,10,10,5,--,20,65,10,5,5,20,--,20,5,25,5,15,15,35,10,10,5,25,110,10,15,20,45,--,10,10,25,30,15,40,85,25,20,35,75,230
,,Russell,0,0,0,0,--,--,0,--,0,--,--,--,0,--,--,5,10,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--,--,0,--,0,--,--,0,5,10,0,--,0,--,0,0,0,0,10,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,10,15,0,0,0,0,--,0,--,--,--,0,--,--,--,--,0,--,10,0,0,--,--,0,0,--,--,--,--,0,--,0,--,0,--,5,--,--,0,5,0,--,0,--,--,--,--,5,--,--,--,--,15,--,0,--,5,--,--,0,5,--,0,0,--,--,0,--,--,20,--,10,0,10,0,0,10,10,--,--,--,10,--,5,5,15,45,--,5,--,10,--,5,5,10,15,10,5,25,20,10,5,35,80
,,Clarence-Rockland,--,--,0,--,--,0,--,5,0,--,--,--,0,--,5,10,20,0,--,5,5,0,--,0,--,--,--,--,--,--,0,--,5,20,--,--,--,5,--,0,0,--,0,0,--,--,--,--,0,--,10,0,--,--,--,--,0,--,--,--,0,--,--,--,--,5,10,20,--,--,--,5,0,--,--,--,0,--,5,10,5,--,0,5,25,--,--,0,--,0,--,0,--,0,--,0,--,--,--,0,--,10,--,--,0,5,--,--,0,5,0,0,--,--,--,--,0,5,15,--,--,10,10,--,--,--,--,10,--,--,15,--,0,--,--,30,--,--,--,10,--,--,--,--,--,0,--,--,--,5,--,10,25,--,--,5,10,5,5,--,15,15,15,30,60,35,15,10,60,150
,,Casselman,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,--,0,--,0,0,0,0,0,0,--,--,--,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,--,--,0,0,--,--,5,0,--,10,15,0,0,0,0,0,--,--,--,5,--,10,20,--,--,5,10,30
,,Alfred and Plantagenet,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,--,5,0,5,0,0,0,0,--,--,0,--,0,0,0,0,10,0,0,--,--,0,--,0,--,--,0,0,--,--,0,0,--,10,0,0,--,--,0,0,0,0,0,0,0,0,0,0,5,5,5,--,0,0,--,--,0,--,--,0,--,0,--,0,--,0,--,5,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,--,--,--,0,0,--,0,0,--,--,5,--,0,0,--,0,--,--,--,5,--,--,5,--,0,0,--,10,--,--,0,--,0,--,0,--,--,--,0,--,--,0,--,--,10,--,--,5,10,--,--,5,10,--,0,0,--,0,--,--,--,25
,,The Nation / La Nation,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,5,0,0,5,--,0,0,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,--,--,0,--,0,0,0,0,0,0,--,--,0,--,0,--,10,0,--,0,--,0,0,--,--,0,0,0,0,0,0,--,--,5,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--
,,Champlain,--,0,0,--,0,0,0,0,5,0,--,5,0,0,0,0,10,0,0,0,0,--,--,--,--,--,--,--,10,--,0,--,--,15,0,--,0,--,--,0,0,--,--,--,--,--,5,0,0,5,15,0,0,--,--,0,--,--,--,--,0,0,--,0,--,0,--,10,0,--,--,5,0,0,0,0,0,--,0,--,0,0,0,0,10,0,0,0,0,0,0,0,0,--,0,--,--,0,--,0,--,--,0,0,0,0,0,--,0,--,0,0,--,--,0,0,--,--,--,--,0,--,--,--,--,--,--,0,0,0,0,0,0,--,--,5,0,0,0,0,--,0,0,--,0,0,0,0,0,--,--,--,--,--,0,0,--,0,--,0,--,0,--,0,--,0,0,--,--,--
,Prescott and Russell,,5,5,0,10,5,--,--,15,5,5,--,15,--,--,15,20,60,--,20,10,30,--,--,--,5,10,5,--,20,10,--,5,15,70,--,5,15,20,--,--,10,15,10,--,--,15,10,--,5,20,70,--,--,5,15,--,5,--,15,10,--,--,15,10,10,15,35,75,5,5,5,15,5,5,5,20,--,10,5,20,10,--,--,15,70,10,5,--,15,--,5,5,10,--,5,--,10,--,5,--,10,45,10,10,10,25,--,15,15,30,5,--,15,25,15,5,10,30,110,15,10,20,45,10,10,10,30,20,10,--,30,15,10,10,35,145,20,20,10,45,5,20,20,45,10,20,25,55,25,20,15,65,210,15,25,35,75,15,25,30,70,65,40,85,195,75,45,60,185,520
,,Orangeville,--,10,10,20,10,--,15,30,5,15,5,25,5,10,10,25,100,5,5,--,10,10,--,15,25,5,5,5,20,10,10,10,25,85,5,15,--,25,10,5,10,20,--,5,--,5,--,--,5,10,60,--,5,10,20,10,10,10,30,10,5,5,20,5,--,15,25,100,5,5,5,15,--,5,--,10,10,10,10,30,--,5,5,15,70,10,0,10,20,0,--,5,10,10,5,--,15,0,5,--,10,50,10,5,--,15,10,10,5,30,5,10,10,30,25,15,25,70,145,15,20,10,45,30,20,20,65,10,5,5,20,10,--,5,20,150,25,10,15,45,15,20,15,50,15,15,10,40,10,10,5,25,165,15,10,10,30,15,25,15,50,10,10,20,40,10,20,15,45,165
,,Shelburne,0,--,--,--,0,0,--,--,--,--,0,--,0,--,0,--,10,0,0,--,--,0,--,0,--,0,0,0,0,0,0,--,--,5,0,--,--,--,--,--,--,10,0,--,0,--,--,0,--,--,15,--,--,--,10,0,--,--,5,--,0,5,5,--,0,5,10,30,5,0,--,10,--,--,5,10,--,--,5,10,--,10,--,15,45,0,5,--,5,0,--,--,--,0,--,--,--,0,0,--,--,10,--,--,--,10,0,--,5,10,--,--,10,15,20,--,--,30,60,--,--,5,10,--,--,--,10,--,0,5,10,--,--,--,5,35,5,--,--,10,--,--,--,5,5,--,--,10,--,--,--,5,30,10,5,5,20,--,--,5,10,5,5,5,20,--,10,5,15,65
,,Grand Valley,0,0,--,--,--,0,0,--,0,5,0,5,--,0,0,--,10,5,0,0,5,0,0,0,0,--,0,--,--,0,--,0,--,10,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,5,0,0,--,--,0,0,0,0,5,--,0,5,0,0,0,0,10,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,5,0,0,5,15,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,5,--,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,5
,,East Garafraxa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--
,,Melancthon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--
,,Mono,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--
,,Mulmur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Dufferin,,--,10,10,25,15,--,15,30,10,20,5,35,10,15,10,30,120,10,5,--,20,10,5,15,30,10,5,5,20,10,10,10,30,100,5,15,5,30,10,10,10,30,--,5,--,10,5,--,5,15,80,5,15,15,30,10,15,15,35,10,5,10,30,5,--,25,35,130,10,5,10,25,5,10,5,25,15,15,20,50,--,20,5,25,125,10,5,10,25,0,--,5,10,10,10,--,20,0,5,--,10,70,10,10,5,25,10,15,15,40,10,15,20,45,45,20,30,100,210,20,20,20,60,35,25,20,80,15,10,10,35,20,--,5,30,200,30,10,15,60,20,20,20,55,25,20,10,55,15,10,10,35,205,20,15,20,55,15,30,20,60,15,20,25,60,15,30,20,65,245
,,Norfolk County,--,--,--,5,--,5,--,10,--,10,5,20,5,--,10,20,55,--,--,--,5,--,5,--,10,10,5,--,20,--,0,--,5,45,--,5,--,15,5,10,5,25,--,10,0,15,--,10,5,15,70,10,5,10,30,--,5,15,20,10,--,15,25,--,15,10,30,105,--,--,10,20,--,10,5,20,15,15,10,35,15,10,10,40,110,10,10,--,25,0,--,--,--,10,--,5,15,5,5,--,15,60,10,--,--,15,5,--,10,15,20,5,15,45,15,10,10,35,110,10,5,20,35,20,5,5,30,5,5,10,20,5,--,5,15,105,10,5,35,50,--,10,15,25,20,5,20,50,5,10,5,20,145,15,20,--,40,25,10,10,40,5,--,15,25,5,5,15,25,135
,,Haldimand County,--,--,0,--,--,--,0,5,0,--,0,--,0,5,5,10,20,0,--,0,--,5,0,0,5,--,0,0,--,5,--,--,10,25,0,5,5,15,--,--,5,10,--,--,5,10,--,--,--,10,40,--,0,--,--,--,--,--,--,--,5,--,10,--,--,--,5,20,5,--,--,10,--,0,--,5,--,5,--,10,--,--,--,5,30,5,10,--,20,--,0,0,--,--,0,--,--,--,--,--,5,30,--,5,5,15,--,--,5,10,--,10,5,15,5,5,5,20,60,5,10,10,25,5,5,10,20,5,5,--,15,--,--,--,5,65,10,--,0,10,--,--,--,10,5,--,--,10,15,--,--,20,55,15,10,10,35,--,--,5,10,10,5,10,25,20,10,10,35,105
,Haldimand-Norfolk,,--,--,--,5,5,10,--,15,--,10,5,20,5,10,15,30,75,--,5,--,10,10,5,--,20,15,5,--,25,10,--,5,15,70,--,10,10,25,5,15,15,35,5,10,5,25,5,10,10,25,105,15,5,15,30,--,5,15,25,10,10,20,35,--,15,15,35,125,10,5,10,30,5,10,10,25,15,20,10,50,20,10,15,45,145,15,20,5,45,--,--,--,5,10,--,10,20,10,5,--,20,90,15,5,5,30,10,--,15,25,20,15,25,60,25,15,15,55,165,15,15,30,60,25,10,15,50,10,10,15,35,10,--,10,20,170,15,10,35,60,5,15,20,40,30,10,20,60,20,10,10,40,200,30,35,15,80,25,10,15,50,15,10,25,50,25,15,20,60,240
,,St. Thomas,--,--,0,--,0,--,--,5,5,--,0,10,--,--,0,5,25,--,15,--,15,0,--,5,10,--,--,--,5,--,--,--,5,40,--,--,--,10,--,--,--,10,--,10,0,15,5,--,--,10,40,5,--,--,15,--,5,0,5,5,5,--,15,10,10,5,20,55,--,--,--,10,5,5,--,15,5,--,--,10,5,--,10,20,50,--,--,--,5,0,--,--,--,0,0,0,0,--,10,--,10,20,--,--,5,10,--,--,5,15,--,5,--,10,5,15,--,25,60,5,5,--,15,--,--,--,5,10,--,5,20,--,0,0,--,40,5,5,10,20,5,5,5,15,10,--,--,15,15,5,10,30,80,15,10,5,30,10,10,15,35,20,15,5,40,10,10,10,25,130
,,Aylmer,--,--,0,--,0,--,10,10,0,15,--,15,--,--,10,15,45,0,--,5,5,5,--,--,10,5,5,--,15,20,0,0,20,50,5,--,--,10,--,--,5,10,--,10,--,10,5,--,5,15,50,--,--,10,15,--,5,--,10,5,0,10,15,--,10,--,15,55,--,5,0,10,5,5,0,10,--,10,0,10,0,--,5,10,40,--,--,0,5,--,--,0,5,0,10,--,10,--,--,0,5,30,--,0,0,--,0,--,5,10,--,10,--,15,10,--,5,15,45,--,5,--,10,20,5,10,35,15,--,5,20,--,0,--,--,65,10,--,--,15,5,--,0,10,--,--,--,10,5,--,--,15,45,15,5,10,25,5,--,10,20,10,--,--,15,--,15,--,20,80
,,Bayham,0,--,0,--,--,0,0,--,0,--,5,5,--,0,--,5,20,--,0,0,--,--,0,--,5,0,5,--,5,--,--,0,5,15,--,--,0,--,--,5,0,5,0,0,0,0,0,0,--,--,10,0,--,--,--,--,--,5,10,--,--,0,5,--,5,--,10,30,--,10,--,15,--,0,--,5,0,--,--,--,5,--,--,15,35,--,--,--,10,0,5,0,5,0,--,--,--,--,0,0,--,15,--,--,--,5,0,0,--,--,--,0,--,--,--,--,--,5,15,--,--,0,--,--,0,--,--,--,--,--,5,0,0,5,5,15,--,5,5,15,10,5,0,15,0,--,0,--,0,0,--,--,30,10,--,--,15,--,0,0,--,5,--,--,10,--,0,--,--,30
,,Central Elgin,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,--,5,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,--,5,--,--,0,--,0,--,--,--,--,0,0,--,0,0,0,0,5,--,0,0,--,--,0,0,--,--,--,0,--,0,--,--,--,10,0,0,--,--,0,--,10,10,--,--,--,5,0,--,0,--,20,0,--,0,--,0,0,0,0,0,--,0,--,0,--,0,--,5,0,--,--,5,--,0,0,--,0,--,--,--,--,0,--,--,10,0,0,0,0,--,--,5,5,--,0,0,--,--,--,0,5,15,--,--,0,--,--,0,--,--,--,0,0,--,--,0,0,--,10,0,0,0,0,--,--,--,10,10,--,--,15,0,0,5,5,30
,,Dutton/Dunwich,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,--,0,0,--,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,--,--,--,--,0,0,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,--,0,0,--,5,--,0,0,--,0,--,0,--,5,0,0,5,0,--,0,--,10,0,0,--,--,--,0,0,--,0,0,0,0,0,5,0,5,15
,,West Elgin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,--,--,0,0,0,0,--,0,--,--,5,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,0,0,--,--,0,0,0,0,--,--,--,0,--,5,0,0,5,0,0,0,0,--,0,0,--,10,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,5
,,Southwold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Elgin,,5,--,0,10,--,5,10,20,10,15,10,30,15,5,15,35,95,--,15,10,25,10,5,10,25,10,15,5,30,25,5,--,35,115,10,10,5,30,5,15,10,30,5,20,--,25,10,--,10,25,110,10,10,15,30,10,10,10,30,15,10,10,40,15,25,10,50,150,10,15,10,35,15,10,20,45,10,15,5,30,15,10,25,50,160,5,15,5,25,--,10,--,15,0,10,5,15,5,10,--,20,75,5,10,10,25,5,10,15,30,5,15,10,35,15,25,10,50,135,10,10,10,30,25,10,20,55,30,5,15,50,5,--,5,15,150,25,15,15,55,25,15,5,45,20,5,5,35,25,10,10,45,180,45,20,20,80,30,15,25,70,40,25,15,75,15,30,15,60,285
,,Saugeen Shores,--,0,0,--,--,--,--,5,0,--,--,--,--,0,0,--,15,15,0,--,15,0,--,--,--,--,--,0,--,0,--,--,--,25,--,0,--,5,--,5,0,5,0,--,--,--,5,0,--,10,25,--,0,--,5,--,0,0,--,--,5,--,10,--,0,--,--,20,--,--,--,5,--,--,5,10,--,--,--,10,--,0,--,5,30,5,--,0,5,0,5,0,5,--,0,--,--,--,--,--,10,25,5,--,--,10,5,5,10,20,10,5,10,25,10,5,5,20,80,--,5,10,15,--,10,--,15,--,--,5,10,--,0,--,--,45,15,5,--,25,--,--,5,10,--,5,--,10,--,--,--,5,50,--,--,5,10,5,--,5,15,15,15,--,30,--,--,--,5,65
,,Kincardine,0,--,--,--,--,0,0,--,--,--,--,5,--,0,0,--,10,0,--,--,--,0,--,0,--,--,10,--,15,--,--,--,5,25,0,--,--,--,--,--,--,5,--,--,--,10,--,--,--,5,30,--,--,--,--,--,0,0,--,--,--,--,5,--,--,--,5,15,--,--,--,--,--,--,--,5,--,--,--,--,5,0,--,5,20,--,5,0,5,0,0,--,--,--,0,5,5,--,--,0,--,20,5,--,0,5,--,0,10,15,5,10,0,15,--,--,10,15,50,5,--,0,5,--,--,--,5,0,--,0,--,0,--,--,5,20,--,0,--,5,5,5,5,20,5,--,0,10,--,--,--,5,40,5,15,--,20,--,--,--,10,--,0,5,10,--,--,5,10,45
,,Arran-Elderslie,--,0,0,--,0,--,0,--,0,--,0,--,0,0,0,0,--,--,10,--,15,--,0,--,5,--,--,--,10,0,--,0,--,35,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,5,--,--,0,--,--,0,0,--,0,0,0,0,--,--,0,5,10,0,--,10,10,--,--,--,5,--,0,0,--,--,--,0,--,20,0,0,--,--,0,0,0,0,0,--,0,--,--,--,0,--,5,0,0,0,0,0,--,0,--,--,0,--,--,--,--,--,5,10,--,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,5,0,0,--,--,--,0,--,--,--,0,--,5,--,--,--,10,20,0,--,--,5,0,--,--,--,--,0,--,5,0,0,0,0,15
,,Brockton,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,--,--,--,0,--,0,--,5,--,0,--,--,0,0,5,5,0,0,--,--,0,0,0,0,15,0,0,--,--,--,0,0,--,0,0,0,0,0,0,--,--,5,--,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,--,0,--,--,0,--,--,5,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,--,--,0,0,--,--,--,0,0,--,--,0,0,--,10,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--
,,Northern Bruce Peninsula,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,--,--,--,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,10,10,10,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,--,--,--,--,5,0,0,0,0,0,0,0,0,--,0,--,--,10,0,0,--,--,0,0,0,0,5,0,--,5,0,--,5,5,15
,,Huron-Kinloss,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,5,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,5,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,0,--,0,--,0,--,0,0,0,0,--,0,--,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,5,0,5,10
,,South Bruce,0,--,0,--,0,5,0,5,--,--,0,--,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,--,--,--,5,0,0,0,0,5,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--
,,South Bruce Peninsula,5,0,0,5,--,0,--,--,0,0,0,0,--,0,0,--,10,5,--,0,5,0,--,0,--,0,0,0,0,0,0,--,--,10,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,0,0,0,0,--,0,--,--,0,--,0,--,5,0,--,0,--,--,0,--,--,--,0,0,--,--,0,0,--,5,0,5,--,5,0,0,0,0,0,--,0,--,0,0,0,0,5,0,0,0,0,0,0,--,--,--,0,--,--,--,--,0,--,10,--,0,0,--,0,--,0,--,--,0,0,--,0,0,0,0,5,--,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,--,--,--,--,0,--,0,--,5
,Bruce,,10,--,--,15,5,10,--,15,5,5,--,15,5,--,--,10,55,25,15,5,45,--,--,--,10,5,15,10,30,--,10,--,15,100,--,--,10,20,--,5,10,20,5,5,10,20,15,--,--,20,80,5,--,5,15,5,0,--,10,--,10,--,15,5,10,15,30,70,5,10,15,25,5,5,15,25,10,5,5,20,10,--,--,15,90,5,15,5,30,0,5,--,10,5,--,10,20,10,5,--,15,70,10,5,--,20,10,10,25,40,25,20,15,65,15,10,20,45,170,10,10,10,30,5,15,5,25,10,--,5,20,--,--,5,10,85,20,10,15,45,10,10,20,35,10,10,5,30,15,5,10,30,140,10,20,15,45,10,10,10,30,25,15,15,55,--,15,10,30,155
