,6315 - Cleaning supervisors,--,--,0,--,--,0,--,--,--,--,--,5,--,0,--,--,15,0,0,--,--,--,--,--,5,0,0,--,--,0,0,--,--,10,--,--,--,5,--,--,--,5,0,--,0,--,--,--,0,5,20,5,10,--,15,--,--,0,--,--,--,--,5,--,--,--,5,30,--,0,--,5,--,5,--,10,0,--,5,10,--,--,--,10,35,--,--,--,5,0,--,5,5,--,0,--,5,--,0,--,--,20,5,--,5,15,--,--,20,25,15,30,30,75,30,30,20,80,195,20,10,10,40,10,5,10,20,10,10,5,25,--,--,--,--,90,--,10,--,20,--,--,5,10,5,5,--,15,--,--,--,10,55,10,--,--,10,--,5,--,10,--,--,--,10,--,5,5,10,40
,6316 - Other services supervisors,--,--,0,--,--,0,--,--,--,--,--,5,0,--,--,--,15,0,--,--,5,--,--,--,10,--,0,0,--,--,--,--,5,20,--,--,0,--,0,--,--,5,--,0,0,--,--,0,5,10,20,10,--,--,15,--,--,--,--,0,--,0,--,--,--,5,10,30,5,--,10,20,--,--,--,10,10,10,5,20,--,5,--,15,65,10,10,5,25,--,--,15,20,--,--,--,5,10,10,5,25,75,15,50,50,115,30,25,120,170,140,150,160,445,145,170,95,410,"1,140",55,35,45,130,25,20,20,65,20,20,--,40,--,--,--,5,245,15,10,20,45,10,15,15,40,25,10,5,35,10,10,5,25,145,50,10,10,70,15,10,--,25,5,10,10,25,5,10,10,20,140
,6321 - Chefs,--,--,5,15,10,15,10,40,15,10,5,30,5,10,10,25,110,15,10,10,35,10,10,15,40,10,5,--,20,--,5,10,20,110,10,10,5,30,5,--,10,20,5,--,5,15,5,5,--,15,75,10,10,10,30,5,10,5,20,--,--,--,10,--,--,--,10,65,5,0,--,10,--,5,5,15,10,5,10,20,5,10,5,25,70,15,15,--,30,--,--,5,10,--,--,5,10,5,--,--,10,65,--,15,10,25,15,10,20,40,20,30,25,80,35,30,30,90,235,35,15,20,70,10,10,15,40,5,10,10,25,--,--,5,10,145,15,5,10,30,--,10,10,20,5,--,--,10,5,5,5,15,75,15,5,5,30,--,--,--,5,5,--,--,15,--,--,--,10,60
,6322 - Cooks,5,10,5,25,10,--,10,25,15,5,10,35,25,15,15,55,135,5,10,10,25,10,10,15,40,10,5,--,20,10,15,10,35,115,15,35,15,70,15,10,10,30,10,10,10,35,20,25,20,70,200,35,20,15,65,10,--,10,25,5,10,5,25,10,10,15,35,150,10,15,25,55,35,25,10,70,25,45,25,90,30,30,30,90,300,35,30,15,75,10,15,30,55,10,--,30,40,30,25,10,60,235,70,45,50,165,55,35,160,250,185,235,240,660,255,290,200,745,"1,820",165,110,90,365,70,65,85,220,55,65,45,165,20,10,10,40,790,60,50,55,165,25,40,40,105,40,45,30,115,20,15,40,80,465,70,25,15,110,30,15,15,55,20,10,15,45,20,20,25,60,270
,"6331 - Butchers, meat cutters and fishmongers - retail and wholesale",0,--,--,--,0,0,--,--,--,0,--,5,--,0,0,--,10,0,--,--,--,--,--,--,5,--,--,--,5,--,--,0,--,20,--,--,--,5,--,--,--,--,0,--,0,--,--,--,--,--,15,0,--,5,5,--,--,0,--,--,--,--,5,--,--,--,5,25,--,0,10,15,10,--,10,20,10,5,10,25,5,--,--,15,70,5,--,--,10,--,0,--,--,--,--,--,5,0,--,0,--,25,--,--,--,10,0,--,15,15,15,25,25,70,15,30,20,70,160,15,25,20,60,20,25,15,55,10,10,5,30,0,0,--,--,150,35,20,20,70,10,20,15,45,5,10,5,20,10,10,20,40,180,35,25,35,95,40,25,20,90,15,20,15,50,10,5,--,20,255
,6332 - Bakers,--,--,--,5,5,--,5,10,--,--,5,15,--,--,0,--,35,--,5,--,15,10,--,10,25,--,0,--,--,0,--,--,--,45,--,--,5,10,--,--,--,5,--,--,--,10,10,--,--,15,35,10,5,10,25,5,5,5,15,5,--,10,15,5,10,5,20,75,--,--,10,15,10,5,15,30,10,15,15,40,10,--,10,20,105,10,5,5,25,--,--,5,10,--,0,--,5,5,--,--,10,55,10,--,15,30,10,5,60,75,85,65,65,220,80,90,40,210,535,60,30,35,130,25,15,20,60,20,20,25,65,15,--,--,20,270,100,50,35,185,25,65,65,150,15,25,5,50,20,10,15,45,435,10,10,10,30,5,5,5,15,--,5,5,15,5,5,--,15,75
,6341 - Hairstylists and barbers,--,0,--,5,--,0,--,--,--,--,--,5,--,--,--,5,20,--,0,--,5,--,--,5,10,--,--,5,10,--,--,--,5,30,--,--,--,10,--,--,--,10,--,0,--,--,--,0,0,--,25,5,--,5,10,0,--,--,5,0,--,--,--,--,--,--,5,25,0,--,--,--,--,--,--,--,--,--,--,5,--,--,--,--,15,--,--,0,--,0,0,--,--,--,0,--,--,0,0,0,0,10,--,--,--,5,0,--,--,--,--,--,--,10,--,--,--,10,30,--,--,--,--,--,--,--,--,--,--,0,--,0,0,0,0,10,--,0,--,--,0,--,0,--,0,--,0,--,0,0,--,--,10,--,--,--,--,--,0,--,--,--,--,0,--,--,--,--,--,10
,"6342 - Tailors, dressmakers, furriers and milliners",0,--,--,--,--,0,--,--,--,--,0,5,--,--,--,5,20,--,--,5,10,--,0,--,--,0,--,--,--,--,--,0,--,20,--,0,--,--,0,--,0,--,--,--,0,--,--,0,--,--,10,0,--,--,--,--,0,0,--,0,0,--,--,--,0,--,--,10,--,--,--,10,--,0,--,--,--,--,--,--,--,0,0,--,15,--,--,--,--,0,--,0,--,0,0,0,0,0,0,--,--,5,--,--,0,--,0,0,--,--,--,0,--,--,--,--,--,5,10,--,0,0,--,--,--,0,--,--,0,0,--,--,0,0,--,10,0,0,0,0,0,--,0,--,0,--,0,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6343 - Shoe repairers and shoemakers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--
,"6344 - Jewellers, jewellery and watch repairers and related occupations",0,0,0,0,0,0,--,--,--,0,--,--,--,0,--,--,5,0,0,--,--,--,0,0,--,--,0,0,--,0,0,0,0,--,--,--,0,--,0,0,0,0,--,0,--,--,0,0,--,--,5,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,--,--,--,5,--,--,--,--,10,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,--,--,--,--,--,5,--,--,0,--,15,--,0,--,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,--,--,0,0,0,0,0,--,0,--,0,0,--,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--
,6345 - Upholsterers,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,--,0,--,--,0,0,--,5,--,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,--,--,0,--,--,0,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,5,--,--,--,5,15,--,--,--,5,0,0,0,0,--,0,0,--,0,0,--,--,10,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6346 - Funeral directors and embalmers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6411 - Sales and account representatives - wholesale trade (non-technical),0,0,--,--,--,0,0,--,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,5,10,10,--,--,15,25,5,--,--,10,--,--,--,10,5,--,0,5,0,0,--,--,30,--,--,--,10,0,--,--,--,0,--,--,5,--,--,--,5,25,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--
,6421 - Retail salespersons,--,0,--,5,--,--,--,5,--,--,0,--,--,--,--,5,25,--,--,--,5,--,--,--,--,--,--,5,10,0,--,--,--,25,--,--,--,5,--,--,--,5,--,0,0,--,0,0,--,--,15,0,--,--,--,--,--,--,10,--,--,--,10,--,--,5,10,35,--,0,--,--,--,--,0,5,--,0,--,5,--,--,--,5,20,--,--,--,5,0,0,0,0,0,0,--,--,0,0,0,0,5,0,0,0,0,0,--,--,--,--,10,25,40,30,45,35,105,150,50,45,40,135,40,25,40,110,40,20,15,75,5,--,10,15,335,30,100,65,195,35,45,25,110,20,45,20,85,25,20,30,75,460,5,5,--,15,--,5,--,10,--,0,--,--,--,0,--,--,30
,6511 - Maîtres d'hôtel and hosts/hostesses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,0,0,--,--,--,0,0,--,0,--,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6512 - Bartenders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--
,6513 - Food and beverage servers,0,0,0,0,--,0,--,--,0,0,--,--,0,0,--,--,5,0,0,0,0,--,0,0,--,0,--,--,--,--,0,0,--,5,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,0,--,--,0,0,--,--,5,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,10,15,15,20,10,45,60,15,5,5,30,5,5,10,20,10,10,5,25,--,0,--,5,80,5,5,5,15,--,--,--,10,--,--,--,--,--,10,--,15,40,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,--
,6521 - Travel counsellors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--
,6522 - Pursers and flight attendants,0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,6523 - Airline ticket and service agents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,0,--,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"6524 - Ground and water transport ticket agents, cargo service representatives and related clerks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,0,--,0,--,--,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--
,6525 - Hotel front desk clerks,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,10,10,--,--,--,5,--,--,--,--,--,--,0,--,--,0,--,--,15,--,--,--,5,0,--,--,--,0,--,0,--,0,--,0,--,10,--,--,--,5,0,--,--,--,0,0,--,--,0,0,0,0,10
,6531 - Tour and travel guides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,--,0,--,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6533 - Casino occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--
,6541 - Security guards and related security service occupations,0,--,--,--,--,0,0,--,0,0,0,0,0,0,--,--,5,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,--,--,--,0,0,--,--,0,--,--,0,--,0,--,5,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,105,150,95,120,95,310,460,110,115,90,315,120,50,90,255,70,75,25,175,--,--,5,10,755,65,210,210,485,100,130,85,315,110,120,35,265,40,25,70,135,"1,200",30,15,--,50,15,10,--,25,--,--,--,10,--,5,--,10,95
,6551 - Customer services representatives - financial institutions,0,--,0,--,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,--,--,0,--,5,--,0,--,--,0,--,0,--,0,--,0,--,--,--,--,--,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,10,10,20,25,25,20,65,85,25,20,30,70,35,15,15,65,15,15,10,40,5,--,5,15,190,15,45,15,75,15,15,5,35,10,10,10,35,15,10,5,25,170,--,5,0,10,--,--,--,--,0,--,0,--,0,0,0,0,15
,6552 - Other customer and information services representatives,0,--,0,--,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,--,0,--,--,0,--,--,0,0,--,--,5,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,--,--,0,0,--,--,--,0,--,--,--,0,0,--,0,0,--,--,5,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,--,15,40,60,30,65,50,145,205,75,75,50,200,65,50,55,170,35,50,35,120,5,5,25,35,525,30,95,80,200,35,45,25,105,30,30,25,90,40,25,25,90,485,10,--,--,15,5,--,5,10,--,--,0,5,0,--,--,--,35
,"6561 - Image, social and other personal consultants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"6562 - Estheticians, electrologists and related occupations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,--,0,0,--,--,0,0,--,5,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,0,--,0,0,0,0,0,--,--,--,5,0,0,0,0,--,--,0,--,0,0,0,0,0,0,--,--,--
,6563 - Pet groomers and animal care workers,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6564 - Other personal service occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,5,--,--,--,5,--,--,--,5,--,0,--,--,0,--,--,--,20,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,--,0,--,--,0,0,--,--,--,0,0,--,5,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6611 - Cashiers,--,--,0,--,--,0,0,--,--,--,0,--,--,0,--,--,10,0,0,--,--,0,--,0,--,--,0,--,--,0,0,0,0,--,0,--,--,--,--,--,--,--,0,0,0,0,--,0,0,--,5,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,10,50,60,60,65,80,205,270,105,100,80,285,110,50,85,240,65,70,35,170,10,--,20,35,730,65,355,345,765,130,215,115,460,155,155,45,355,90,60,100,245,"1,825",30,15,10,50,15,10,--,25,--,--,--,10,5,--,0,5,95
,6621 - Service station attendants,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,5,--,--,--,10,15,--,10,0,15,0,--,--,--,0,--,0,--,0,0,0,0,15,--,5,10,15,--,--,--,10,5,--,0,5,--,--,--,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"6622 - Store shelf stockers, clerks and order fillers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,20,25,45,20,45,45,110,160,50,50,40,140,40,25,40,110,30,30,20,80,5,--,5,15,340,40,130,140,315,85,115,80,280,90,85,30,200,45,35,55,140,935,15,5,5,30,--,5,--,10,--,--,0,5,0,--,--,--,45
,6623 - Other sales related occupations,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,--,--,5,5,--,--,10,--,--,--,5,--,--,--,--,--,--,--,--,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,--,0,--,--,5,10,20,25,5,5,5,20,10,--,--,10,5,10,--,15,--,0,0,--,50,5,10,15,25,--,10,5,20,10,--,--,15,--,--,5,10,70,--,--,--,--,--,0,--,--,0,--,--,--,0,0,0,0,10
,"6711 - Food counter attendants, kitchen helpers and related support occupations",0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,20,30,50,40,50,25,115,165,35,20,35,95,20,20,25,65,25,25,15,65,--,--,--,10,230,15,15,15,40,5,5,5,20,5,--,5,15,5,5,10,20,95,--,--,0,5,--,--,--,--,--,--,0,--,--,--,0,--,15
,"6721 - Support occupations in accommodation, travel and facilities set-up services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"6722 - Operators and attendants in amusement, recreation and sport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6731 - Light duty cleaners,0,0,--,--,--,0,0,--,--,--,0,--,0,--,0,--,5,0,0,0,0,0,--,0,--,--,0,0,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,5,10,--,5,--,15,20,10,5,15,35,5,5,10,25,15,15,--,30,--,--,10,15,105,10,30,25,65,10,15,10,35,5,10,--,20,10,10,10,30,150,5,--,0,5,--,--,0,5,--,0,--,--,0,--,--,--,20
